customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_008097,1268,professional,840.99,annual,45,13,32.37,50,4,0.3164,0.3173,24,35127.1,1463.63,13.5,2,0,1.85,6,959,4,3,22.46,4.86,1,1,0,0.0,0,
CUST_008098,928,starter,320.33,annual,31,16,18.81,51,11,-0.0633,0.1662,23,8088.39,351.67,1.6,4,1,13.35,6,175,5,4,27.04,2.78,1,0,0,0.0,0,
CUST_008099,31,starter,339.65,monthly,19,21,0.24,41,3,0.1267,0.2322,26,331.38,12.75,10.9,1,0,30.89,6,190,4,1,32.53,7.29,1,1,0,0.0,0,
CUST_008100,308,starter,330.14,monthly,24,19,9.93,54,12,0.2781,0.3975,21,3351.21,159.58,51.9,3,0,41.36,10,216,7,1,13.99,2.64,1,1,0,0.0,0,
CUST_008101,611,starter,288.24,monthly,22,11,18.9,41,9,-0.3468,0.0966,16,5428.88,339.31,0.0,0,0,0.0,8,193,4,1,20.82,3.62,1,1,1,0.1816,0,
CUST_008102,643,starter,277.82,annual,266,11,1.13,56,9,0.1828,0.4164,24,6514.51,271.44,52.7,2,0,4.45,7,194,7,3,33.85,9.14,1,2,1,0.0,0,
CUST_008103,845,starter,251.16,annual,95,24,22.87,54,9,0.0117,-0.371,13,7463.8,574.14,2.8,3,0,10.1,7,184,2,2,27.35,7.37,1,5,0,0.0,0,
CUST_008104,110,enterprise,2626.96,monthly,2,17,6.01,64,11,-0.2851,-0.3107,15,7788.95,519.26,11.3,2,0,22.21,7,971,7,2,9.97,2.1,0,0,0,0.0,0,
CUST_008105,82,starter,255.01,monthly,13,16,17.11,48,2,-0.0332,0.1238,20,668.18,33.41,29.7,3,0,4.24,8,198,2,4,36.52,6.07,1,1,0,0.0,0,
CUST_008106,619,starter,301.63,annual,36,12,23.16,55,19,-0.0281,0.2611,17,6390.54,375.91,27.2,0,0,0.0,8,217,6,3,12.81,2.03,1,2,0,0.0,0,
CUST_008107,382,starter,283.23,monthly,7,13,57.61,52,2,-0.1009,0.0993,21,2895.53,137.88,57.0,2,0,65.2,6,187,1,2,46.08,4.9,1,1,0,0.0,0,
CUST_008108,1222,starter,274.08,monthly,25,12,54.98,56,8,0.3194,-0.1294,21,10165.23,484.06,26.0,3,0,15.77,6,217,2,2,28.67,6.41,1,2,0,0.0,0,
CUST_008109,459,starter,357.58,annual,273,16,7.63,44,2,0.0778,0.063,9,4376.82,486.31,53.8,1,0,2.74,6,180,4,1,36.17,8.53,1,1,0,0.0,0,
CUST_008110,1462,enterprise,2790.24,monthly,5,15,4.68,36,1,-0.5319,-0.1027,19,119870.25,6308.96,43.6,0,0,0.0,8,997,7,3,16.79,4.08,1,0,0,0.0,0,
CUST_008111,904,starter,240.76,monthly,27,16,3.23,38,17,-0.0435,0.0924,22,7573.31,344.24,30.6,4,0,37.9,8,209,3,4,43.47,12.25,1,1,0,0.0,0,
CUST_008112,859,enterprise,2453.07,annual,87,14,54.73,52,18,0.3631,-0.0398,23,64394.36,2799.75,45.2,0,0,0.0,7,1028,5,14,47.26,11.11,1,2,0,0.0,0,
CUST_008113,1233,professional,760.68,annual,362,9,0.14,59,19,0.3299,0.2629,24,27669.41,1152.89,29.5,5,1,42.05,2,976,4,4,28.58,3.49,1,2,0,0.0,0,
CUST_008114,332,starter,264.01,annual,261,10,51.41,54,9,0.3395,-0.3452,20,2844.86,142.24,20.7,3,0,1.95,6,202,6,4,15.68,2.21,1,0,0,0.0,0,
CUST_008115,1128,professional,928.11,annual,122,10,15.2,61,1,0.1612,-0.2247,18,32655.27,1814.18,6.3,1,0,25.76,8,1002,6,3,16.49,4.18,1,0,0,0.0,0,
CUST_008116,273,starter,296.76,monthly,11,14,52.87,58,17,0.1401,0.2535,24,2666.12,111.09,36.0,3,0,0.16,8,194,4,3,51.35,8.89,1,1,0,0.0,0,
CUST_008117,1006,professional,765.49,monthly,25,17,3.88,48,11,-0.2505,-0.1578,24,24137.02,1005.71,13.6,3,0,16.67,4,1006,4,3,72.14,21.49,1,1,0,0.0,0,
CUST_008118,537,professional,867.98,annual,135,10,62.98,53,14,-0.2192,-0.4265,24,13372.86,557.2,1.6,2,0,12.71,9,997,1,1,15.56,3.43,1,1,0,0.0841,0,
CUST_008119,1127,professional,693.31,annual,151,22,8.54,56,16,0.19,-0.5264,29,24864.8,857.41,57.1,3,1,1.44,9,959,4,1,29.65,3.0,1,0,0,0.0,0,
CUST_008120,98,professional,957.96,annual,213,17,3.98,58,5,0.2768,-0.0379,22,2908.02,132.18,19.7,0,0,0.0,10,1039,3,1,16.33,4.53,1,2,0,0.0,0,
CUST_008121,1127,professional,827.81,annual,52,15,71.53,57,8,0.2873,0.2531,22,27135.07,1233.41,53.8,1,0,52.32,4,997,3,3,16.05,3.82,0,2,0,0.0,0,
CUST_008122,375,professional,757.65,monthly,2,16,27.78,43,16,-0.2841,0.1601,19,9983.63,525.45,31.8,2,0,14.53,1,1007,7,1,29.47,2.95,1,1,0,0.0,0,
CUST_008123,317,starter,280.64,annual,268,14,0.55,47,12,-0.2235,0.5173,11,3100.59,281.87,29.5,0,0,0.0,3,210,4,2,39.7,9.71,0,1,0,0.2144,1,2025-12-15
CUST_008124,1281,professional,875.88,monthly,16,17,18.65,45,15,0.111,-0.3083,20,35146.31,1757.32,19.5,2,0,26.62,6,1026,5,1,22.61,6.77,1,1,0,0.0,0,
CUST_008125,69,starter,346.97,annual,48,13,16.49,60,17,0.4613,-0.6123,19,838.88,44.15,71.1,1,0,39.17,8,185,1,1,34.45,6.07,0,1,0,0.6034,1,2025-11-26
CUST_008126,937,enterprise,2499.02,monthly,14,11,15.47,47,17,-0.2239,0.1313,13,67937.64,5225.97,82.3,2,0,5.45,9,964,5,11,16.38,3.06,1,3,0,0.0,0,
CUST_008127,822,starter,265.12,monthly,18,12,24.26,50,17,-0.3635,0.3859,20,6606.81,330.34,56.1,2,0,1.5,2,188,5,4,23.58,4.83,1,1,0,0.2308,0,
CUST_008128,37,starter,261.18,monthly,25,17,11.02,47,15,0.1864,-0.1137,19,304.1,16.01,3.2,1,1,9.76,6,193,3,3,46.18,12.44,1,1,0,0.0,0,
CUST_008129,853,starter,242.38,monthly,20,15,13.51,41,14,0.1369,0.0958,21,6176.12,294.1,11.6,1,0,13.69,6,194,6,2,30.05,5.64,1,2,0,0.0,0,
CUST_008130,759,professional,898.36,annual,301,20,5.46,59,18,-0.1252,-0.0522,15,23170.52,1544.7,10.2,1,0,64.77,10,1026,4,3,28.75,4.17,0,2,0,0.0,0,
CUST_008131,1409,professional,865.25,monthly,13,23,36.58,44,8,0.485,0.0458,21,37679.61,1794.27,12.8,3,0,15.42,9,1010,7,4,16.85,2.94,1,0,0,0.0,0,
CUST_008132,823,professional,885.75,monthly,2,16,28.83,65,18,0.4474,-0.0292,15,23961.24,1597.42,3.3,1,0,7.1,4,991,4,4,50.9,6.41,1,1,0,0.0,0,
CUST_008133,1115,professional,684.06,monthly,9,11,47.89,53,5,-0.2255,-0.2481,18,21821.6,1212.31,12.7,1,0,26.26,7,956,1,3,50.98,6.5,1,0,0,0.0,0,
CUST_008134,1210,starter,265.05,annual,64,9,22.11,60,18,0.3723,-0.5944,13,10378.99,798.38,0.9,4,0,8.31,6,201,6,3,36.07,7.47,0,0,1,0.3262,0,
CUST_008135,428,starter,265.55,monthly,16,16,24.38,37,12,-0.2981,0.185,19,3047.7,160.41,29.3,2,0,23.3,5,215,7,1,18.44,2.85,1,0,0,0.0,0,
CUST_008136,190,starter,252.61,annual,51,25,10.38,59,8,-0.0636,-0.0801,19,1672.22,88.01,32.4,6,0,36.33,9,189,7,2,23.62,6.01,0,1,0,0.0,0,
CUST_008137,467,enterprise,2571.8,monthly,15,14,28.94,44,2,-0.2611,0.0741,25,33592.36,1343.69,8.2,2,0,5.84,8,987,2,13,13.89,1.66,1,0,0,0.0,0,
CUST_008138,130,starter,320.94,monthly,16,11,39.19,55,13,0.1858,0.1473,19,1184.49,62.34,57.3,0,0,0.0,9,224,3,1,15.37,3.92,1,1,0,0.0,0,
CUST_008139,279,starter,253.32,annual,135,17,11.53,50,18,0.022,-0.3232,25,2454.64,98.19,34.3,2,0,98.83,10,205,3,1,73.56,13.4,1,1,1,0.1866,0,
CUST_008140,1469,starter,357.58,monthly,17,8,33.0,51,9,-0.1502,-0.2445,12,18736.9,1561.41,51.8,3,0,3.78,8,206,2,1,21.35,5.17,1,0,0,0.0,0,
CUST_008141,1397,professional,766.08,monthly,29,17,97.39,59,7,0.3401,-0.0747,22,31500.44,1431.84,1.9,2,0,15.2,9,980,6,3,47.33,12.47,1,0,1,0.0,0,
CUST_008142,1279,starter,282.21,monthly,10,22,41.89,46,5,-0.2169,0.201,20,11269.72,563.49,46.3,2,1,1.08,8,198,3,4,26.22,5.39,1,1,0,0.0,0,
CUST_008143,158,enterprise,2923.89,annual,115,19,9.51,55,10,-0.0818,0.3033,9,16252.87,1805.87,76.8,2,0,11.35,9,1029,5,12,27.33,7.68,1,0,0,0.0,0,
CUST_008144,507,starter,296.77,monthly,22,13,16.86,62,19,-0.1328,0.1461,21,4228.28,201.35,8.9,5,0,4.26,6,229,7,4,29.54,3.19,1,1,0,0.0,0,
CUST_008145,1464,enterprise,2890.5,monthly,27,16,5.45,61,5,-0.218,-0.0115,22,123388.26,5608.56,12.8,2,0,1.51,8,1011,1,1,26.96,3.84,1,1,0,0.0,0,
CUST_008146,269,starter,314.01,monthly,9,16,16.06,49,12,0.047,0.2529,17,2684.84,157.93,24.0,4,0,20.19,7,200,6,2,54.36,8.25,1,1,1,0.169,0,
CUST_008147,673,enterprise,2399.02,monthly,3,17,4.63,42,5,0.2047,0.0541,20,43301.02,2165.05,16.7,2,0,16.52,8,983,6,7,55.2,13.17,1,0,0,0.0,0,
CUST_008148,390,starter,300.68,monthly,9,15,19.9,49,2,0.0635,0.0133,21,3349.22,159.49,49.7,3,0,55.54,9,248,7,1,23.4,6.87,1,1,0,0.0,0,
CUST_008149,1436,starter,254.27,annual,341,23,12.46,36,17,-0.1397,-0.4007,14,13100.69,935.76,1.8,1,1,9.2,7,198,4,3,26.95,3.43,1,1,1,0.0798,0,
CUST_008150,281,starter,273.81,annual,91,16,54.33,35,1,0.1197,0.3417,16,2818.35,176.15,14.1,3,0,8.2,10,183,7,3,40.94,5.47,1,1,0,0.0,0,
CUST_008151,1075,starter,252.33,monthly,15,23,1.76,63,6,0.0853,0.1833,23,8449.64,367.38,2.0,3,1,13.42,1,194,5,1,71.28,18.31,1,3,0,0.0,0,
CUST_008152,580,starter,337.9,monthly,12,15,38.17,52,13,-0.2725,-0.07,22,6670.58,303.21,4.7,1,1,4.33,7,199,6,2,6.74,1.52,1,0,0,0.0,0,
CUST_008153,1067,professional,684.19,monthly,27,23,72.53,42,8,-0.1814,-0.3003,17,24951.29,1467.72,4.8,2,0,7.02,7,1010,6,3,23.2,2.58,1,1,0,0.0,0,
CUST_008154,1125,enterprise,2791.61,monthly,14,16,14.69,45,13,-0.0439,-0.079,19,105147.04,5534.05,15.6,2,0,36.49,7,980,3,14,26.18,6.25,1,1,1,0.0,0,
CUST_008155,731,starter,255.38,annual,356,17,13.24,51,13,0.5078,0.1118,22,4996.93,227.13,12.9,2,0,0.67,8,198,4,4,53.24,13.49,1,1,0,0.0,0,
CUST_008156,1187,starter,288.5,monthly,16,15,39.93,50,18,0.119,-0.0541,23,10169.09,442.13,63.4,1,2,64.96,8,201,7,3,9.48,1.56,1,1,0,0.2471,0,
CUST_008157,508,starter,324.3,monthly,20,18,29.05,45,19,-0.1752,-0.2331,22,5262.4,239.2,109.5,1,0,25.18,7,218,2,3,9.54,2.83,1,1,0,0.3549,0,
CUST_008158,784,starter,256.9,monthly,9,14,57.11,56,1,0.207,0.2565,21,6207.52,295.6,22.9,3,1,7.85,5,194,7,3,35.97,3.71,1,2,0,0.0,0,
CUST_008159,1216,starter,254.62,annual,336,14,19.8,42,1,-0.3629,-0.0916,23,8474.32,368.45,35.1,1,0,34.49,7,195,6,4,6.18,0.74,0,0,0,0.2386,0,
CUST_008160,522,starter,290.03,monthly,27,17,30.49,50,18,-0.2556,0.0802,22,5284.92,240.22,109.6,3,0,0.94,7,190,5,1,25.84,5.82,1,1,0,0.0597,1,2025-10-26
CUST_008161,423,starter,358.46,monthly,2,16,6.33,41,4,0.1666,-0.2632,13,5001.09,384.7,14.4,7,0,31.16,6,214,4,2,22.42,5.05,1,1,0,0.0,0,
CUST_008162,235,starter,320.65,annual,363,19,22.13,45,11,-0.0455,0.0556,25,2223.11,88.92,5.0,1,0,5.7,8,194,3,2,30.83,3.22,1,1,0,0.0,0,
CUST_008163,1424,professional,685.35,monthly,5,19,16.77,59,11,-0.3694,0.4556,14,29184.45,2084.6,11.9,2,0,8.2,8,956,3,2,58.75,10.77,1,4,0,0.0,0,
CUST_008164,321,starter,241.2,monthly,18,15,29.78,49,7,0.0626,0.3345,14,2480.81,177.2,56.2,2,0,1.55,6,218,5,2,61.36,9.19,1,3,0,0.0,0,
CUST_008165,1198,starter,321.25,monthly,7,20,38.81,47,9,0.0931,0.1933,15,11940.07,796.0,29.1,0,0,0.0,10,166,7,1,19.37,5.4,1,1,0,0.0162,0,
CUST_008166,715,professional,813.6,monthly,3,21,21.18,50,19,-0.2665,-0.5607,17,20976.14,1233.89,9.5,2,0,55.56,9,1021,2,4,19.61,2.96,1,0,0,0.2126,0,
CUST_008167,186,enterprise,2231.76,monthly,4,9,71.49,47,10,0.1227,0.0922,23,12198.19,530.36,20.3,3,0,8.19,4,994,7,13,31.67,9.06,1,0,0,0.0,0,
CUST_008168,512,starter,289.07,annual,209,10,43.87,60,2,0.1248,-0.2983,25,4575.34,183.01,20.8,3,0,41.99,8,200,1,1,21.88,5.57,1,3,0,0.0,0,
CUST_008169,1240,starter,319.57,monthly,15,10,63.43,61,7,0.5477,-0.0774,26,10812.33,415.86,0.7,0,1,0.0,8,194,4,1,22.14,3.62,1,1,0,0.0,0,
CUST_008170,629,starter,306.85,monthly,19,19,4.35,55,9,0.379,-0.4496,25,6719.64,268.79,50.8,3,0,12.38,8,217,2,3,18.09,1.87,1,0,0,0.0366,0,
CUST_008171,893,starter,317.71,monthly,29,16,1.9,60,1,0.414,-0.0137,18,8884.04,493.56,76.7,4,0,21.98,5,182,3,4,34.71,6.47,1,3,0,0.0295,0,
CUST_008172,1212,starter,274.22,monthly,9,13,9.89,55,18,-0.0751,0.6536,26,10023.22,385.51,8.3,2,0,2.19,8,212,3,3,10.36,1.1,1,2,0,0.0,0,
CUST_008173,342,enterprise,2787.26,monthly,13,15,3.34,47,16,0.029,0.1576,19,26901.23,1415.85,15.1,2,0,21.4,3,1065,7,1,52.43,9.62,1,1,0,0.0,0,
CUST_008174,431,starter,254.45,monthly,8,16,20.11,46,19,0.3374,-0.0302,16,3240.33,202.52,16.2,0,0,0.0,10,217,5,4,42.4,9.82,1,1,1,0.0,0,
CUST_008175,380,enterprise,2849.49,monthly,15,13,11.01,50,14,-0.4709,0.1481,25,37723.67,1508.95,19.6,3,0,18.75,6,981,2,6,54.78,10.57,1,1,0,0.0,0,
CUST_008176,1079,professional,950.76,monthly,16,19,18.77,41,15,0.3993,-0.4849,22,35880.29,1630.92,9.8,1,0,45.31,8,978,2,4,30.79,5.64,1,0,0,0.1777,0,
CUST_008177,186,professional,754.26,annual,357,16,1.17,49,11,-0.0377,-0.0562,20,3801.34,190.07,0.4,2,1,4.83,9,999,5,2,32.59,7.82,0,0,0,0.0,0,
CUST_008178,845,enterprise,2035.43,annual,49,16,1.84,51,6,0.1526,0.2538,18,62238.06,3457.67,68.2,3,1,3.18,8,1031,4,13,20.61,5.57,1,1,0,0.0,0,
CUST_008179,187,starter,352.17,annual,303,15,12.75,41,10,-0.1109,-0.0388,19,2217.1,116.69,63.8,3,0,44.14,8,200,6,3,14.66,1.89,1,0,0,0.1501,0,
CUST_008180,443,starter,279.77,monthly,10,10,24.99,49,15,0.0288,-0.3652,23,4490.92,195.26,80.4,2,0,2.58,8,211,5,1,7.18,1.25,1,1,0,0.2478,0,
CUST_008181,649,starter,337.87,monthly,21,16,0.74,49,17,-0.2018,0.4509,27,6144.51,227.57,13.0,2,0,16.83,7,198,6,2,32.93,5.99,0,2,0,0.0,0,
CUST_008182,330,professional,863.51,monthly,21,16,4.19,53,1,0.0042,-0.2658,21,9571.57,455.79,7.6,0,0,0.0,5,952,5,2,50.25,14.9,1,2,0,0.0,0,
CUST_008183,876,starter,344.91,annual,274,16,7.57,44,19,-0.1537,0.3374,22,8177.33,371.7,1.2,3,0,17.28,7,221,5,1,25.86,3.02,1,2,0,0.0,0,
CUST_008184,695,enterprise,2466.41,monthly,19,13,11.44,46,6,-0.0342,-0.131,20,46523.76,2326.19,6.9,1,1,16.76,7,981,1,8,36.05,8.59,1,3,0,0.0,0,
CUST_008185,1200,starter,321.72,annual,148,18,24.06,50,6,0.0412,-0.0083,19,12290.97,646.89,8.3,1,2,3.7,6,179,3,1,42.93,6.36,1,0,0,0.0,0,
CUST_008186,540,professional,713.7,monthly,6,17,49.97,46,7,-0.2992,-0.0157,21,13402.7,638.22,26.8,2,0,23.27,0,1014,3,3,0.61,0.14,0,1,0,0.0564,0,
CUST_008187,1304,starter,278.74,annual,300,11,14.18,47,6,0.1029,-0.4225,31,12955.53,417.92,50.9,0,0,0.0,7,195,2,4,21.76,5.92,1,3,1,0.0066,0,
CUST_008188,503,professional,824.26,monthly,14,22,6.4,41,11,-0.3224,0.3974,14,14326.74,1023.34,1.3,3,1,35.02,8,1010,4,2,20.41,2.66,1,0,0,0.0,0,
CUST_008189,603,professional,657.05,monthly,5,15,36.1,58,3,-0.059,-0.0355,22,14008.03,636.73,38.6,7,0,14.45,6,988,5,1,52.58,14.83,1,2,0,0.0,0,
CUST_008190,363,professional,782.28,monthly,10,13,55.78,34,6,-0.2467,0.5709,16,7830.24,489.39,15.9,2,0,40.87,5,1069,2,3,19.84,5.92,0,1,0,0.2439,1,2025-11-06
CUST_008191,225,enterprise,2486.52,annual,133,13,3.53,43,10,0.4094,-0.0124,23,17230.0,749.13,43.9,5,0,1.0,5,999,6,10,11.71,2.3,1,0,0,0.0,0,
CUST_008192,1288,starter,313.09,annual,12,12,14.44,60,10,0.4711,-0.0634,18,12206.77,678.15,56.2,2,0,24.22,4,212,4,4,35.02,4.77,1,0,0,0.0,0,
CUST_008193,43,starter,339.24,annual,70,18,23.64,46,4,-0.0136,0.1649,18,491.0,27.28,6.9,2,0,8.97,4,199,6,3,34.92,7.23,1,2,0,0.0,0,
CUST_008194,1059,professional,798.04,monthly,9,12,2.56,48,2,0.2957,0.0994,22,27120.74,1232.76,20.9,1,0,23.82,10,996,4,2,25.67,3.03,1,2,0,0.0,0,
CUST_008195,601,starter,315.15,annual,22,14,0.76,53,19,-0.0977,-0.0278,24,5515.61,229.82,61.1,5,3,7.43,7,200,5,4,34.57,10.26,1,2,0,0.1561,1,2025-12-17
CUST_008196,836,professional,935.57,monthly,27,12,34.54,53,8,0.6088,0.0929,13,26269.19,2020.71,35.2,1,1,19.73,9,980,2,4,20.21,2.3,1,1,2,0.1048,0,
CUST_008197,409,starter,348.99,monthly,13,17,20.0,43,9,0.1584,-0.0666,17,4987.69,293.39,0.1,2,1,21.87,8,220,5,2,24.03,7.17,1,0,0,0.0,0,
CUST_008198,410,starter,350.74,monthly,4,12,11.03,48,6,0.2359,0.2241,17,4507.58,265.15,27.8,3,0,2.35,10,224,4,2,14.49,4.05,0,0,0,0.0,0,
CUST_008199,481,professional,811.33,monthly,13,16,65.15,50,18,0.4495,-0.2181,19,14283.31,751.75,14.8,3,0,24.08,7,990,5,3,19.38,4.69,1,2,0,0.0,0,
CUST_008200,746,enterprise,2135.93,annual,322,25,3.16,37,3,-0.4041,0.1727,22,54054.05,2457.0,10.2,1,0,24.05,6,974,2,13,47.46,5.36,1,1,0,0.0,0,
CUST_008201,532,starter,273.18,annual,166,8,31.64,52,5,0.3377,0.165,18,4801.12,266.73,11.3,5,1,4.41,0,200,2,1,38.12,10.64,1,2,0,0.0,0,
CUST_008202,126,enterprise,2932.52,monthly,2,21,46.87,52,2,-0.2683,-0.0137,34,10217.65,300.52,23.4,3,0,21.48,7,999,7,6,35.85,10.07,1,0,0,0.0,0,
CUST_008203,1167,professional,909.38,monthly,1,14,23.6,57,5,-0.4566,-0.3203,20,28730.79,1436.54,1.8,1,1,12.39,6,950,6,1,25.12,5.99,1,2,0,0.0,0,
CUST_008204,1395,starter,331.35,monthly,24,14,11.2,52,18,-0.2921,0.0869,25,15224.72,608.99,26.6,5,0,39.21,8,195,7,3,31.76,5.2,1,1,1,0.0,0,
CUST_008205,1005,enterprise,2980.75,monthly,10,10,5.79,54,5,-0.2963,-0.0939,19,97933.45,5154.39,9.1,3,3,12.85,4,990,6,11,21.9,4.05,1,3,0,0.0,0,
CUST_008206,1238,professional,818.47,annual,118,13,7.66,57,8,0.1232,0.5143,18,30135.3,1674.18,25.9,4,0,26.33,6,1040,4,1,58.65,13.9,1,0,0,0.0,0,
CUST_008207,1306,starter,245.57,annual,233,20,7.99,48,3,-0.145,-0.2051,17,10573.89,621.99,103.3,3,1,11.85,6,203,6,1,23.95,5.08,0,1,0,0.0958,1,2025-10-26
CUST_008208,1056,enterprise,2597.89,monthly,15,14,1.45,44,16,0.1635,0.4057,14,91241.34,6517.24,36.6,3,0,4.22,7,976,4,8,40.27,7.17,1,2,0,0.0,0,
CUST_008209,124,starter,246.15,annual,293,15,12.82,60,11,0.4284,0.4631,21,829.28,39.49,4.3,1,0,21.46,5,192,7,1,35.45,8.33,1,1,0,0.133,1,2025-12-29
CUST_008210,573,starter,288.06,monthly,15,6,27.1,33,15,-0.2491,-0.1117,15,4480.32,298.69,13.0,1,0,19.57,6,190,3,1,45.56,11.32,1,2,0,0.0,0,
CUST_008211,1050,professional,828.22,monthly,10,24,58.73,55,14,-0.0042,0.5528,21,24544.86,1168.8,40.9,4,0,34.25,10,1049,7,3,30.84,8.59,1,0,1,0.0,0,
CUST_008212,1179,professional,840.55,monthly,1,14,32.03,50,7,0.322,0.1239,12,33823.92,2818.66,25.1,1,0,19.38,8,959,7,2,45.59,6.76,1,1,0,0.0,0,
CUST_008213,425,starter,320.26,monthly,27,14,41.27,53,1,0.1358,0.2105,15,4822.29,321.49,44.9,5,0,0.46,3,204,7,2,20.26,4.85,1,0,0,0.0,0,
CUST_008214,1104,professional,713.73,annual,74,16,7.4,47,11,0.0381,-0.219,26,25021.24,962.36,67.9,1,0,5.26,8,1013,5,3,21.86,2.71,1,0,0,0.1273,0,
CUST_008215,1146,professional,683.96,annual,202,15,25.29,59,18,0.0927,-0.1739,11,28399.03,2581.73,27.3,2,0,3.74,10,923,3,3,36.56,10.05,0,0,0,0.0,0,
CUST_008216,975,professional,700.91,monthly,4,13,1.13,58,17,-0.3634,-0.2353,26,23829.29,916.51,21.9,1,3,4.68,6,959,2,4,36.76,10.63,1,2,0,0.3945,0,
CUST_008217,701,starter,262.5,annual,207,18,28.71,52,11,0.5264,-0.1538,22,6531.02,296.86,95.3,2,0,15.15,7,219,3,1,17.46,3.75,1,1,0,0.0936,0,
CUST_008218,103,starter,280.11,monthly,6,27,59.57,52,15,0.1695,-0.065,29,770.55,26.57,16.7,3,0,10.32,8,188,3,3,28.58,4.27,1,1,0,0.0,0,
CUST_008219,231,enterprise,2027.59,annual,282,13,2.3,46,15,0.2204,0.0166,17,14628.27,860.49,1.9,2,0,16.37,5,1009,2,1,36.55,3.8,1,2,0,0.0,0,
CUST_008220,825,enterprise,2553.66,annual,304,16,12.28,38,8,-0.1707,0.0142,32,75357.91,2354.93,53.4,4,3,1.45,8,1045,6,13,22.03,4.44,1,2,0,0.0,0,
CUST_008221,525,starter,258.43,monthly,13,17,21.17,47,3,-0.2172,0.0275,18,4617.68,256.54,26.2,2,0,14.26,7,187,7,1,10.5,1.61,1,0,0,0.0,0,
CUST_008222,1192,professional,877.79,annual,179,20,26.44,52,18,-0.1614,-0.2155,24,28047.42,1168.64,7.6,3,0,11.12,8,1047,1,4,18.02,2.73,1,0,0,0.0,0,
CUST_008223,1498,professional,921.23,annual,320,12,28.53,50,10,0.2155,0.6564,23,48903.38,2126.23,51.3,1,1,1.77,6,961,4,1,23.05,6.29,1,1,0,0.0,0,
CUST_008224,347,professional,738.09,monthly,1,8,66.39,56,1,-0.0789,-0.2146,23,8223.33,357.54,5.6,1,0,7.38,9,1051,5,2,11.1,3.27,1,1,0,0.0,0,
CUST_008225,235,starter,247.37,monthly,15,12,11.3,52,11,-0.0302,0.303,21,1578.29,75.16,28.7,2,0,39.19,4,198,3,4,38.78,8.22,0,1,0,0.0234,0,
CUST_008226,1402,professional,751.59,annual,191,16,57.04,46,10,0.2112,-0.1759,20,36216.21,1810.81,5.2,2,3,19.88,8,953,4,1,17.51,2.14,1,1,0,0.0602,0,
CUST_008227,891,professional,724.33,monthly,6,13,29.55,54,14,-0.302,-0.379,23,19640.56,853.94,43.1,2,0,10.71,7,957,3,2,64.09,7.4,1,2,0,0.0,0,
CUST_008228,1052,enterprise,2697.49,monthly,9,19,23.77,33,15,0.3625,0.0604,17,89564.99,5268.53,9.0,3,0,0.65,6,1022,1,7,68.64,14.96,1,1,0,0.0,0,
CUST_008229,585,starter,292.95,monthly,11,16,75.0,62,18,0.1604,-0.1871,14,5895.28,421.09,12.7,0,0,0.0,6,186,4,1,17.84,1.99,1,0,0,0.0,0,
CUST_008230,1461,enterprise,2312.82,monthly,5,17,17.63,42,2,-0.0031,-0.0813,24,121271.46,5052.98,43.0,2,0,0.19,10,993,4,11,34.61,9.18,1,2,0,0.0,0,
CUST_008231,649,enterprise,2285.27,annual,296,18,1.67,54,3,-0.6977,0.0436,22,43670.86,1985.04,50.3,4,0,23.61,4,986,5,10,13.16,2.83,1,0,1,0.1469,0,
CUST_008232,257,starter,277.45,monthly,6,20,45.26,53,15,0.163,0.3589,26,2396.25,92.16,32.4,1,0,39.4,6,204,4,3,14.86,3.33,1,0,0,0.0,0,
CUST_008233,1394,starter,260.07,annual,17,13,20.41,40,5,0.1365,-0.2785,21,11329.87,539.52,17.9,2,0,15.08,8,203,6,4,25.14,7.14,1,2,0,0.0,0,
CUST_008234,161,starter,253.21,monthly,23,16,49.86,53,13,0.4546,0.0553,32,1217.28,38.04,21.8,2,0,6.31,9,195,7,2,50.67,12.53,1,3,0,0.0,0,
CUST_008235,1198,professional,750.79,monthly,6,10,29.06,45,10,-0.5716,-0.3279,21,28278.42,1346.59,21.4,1,0,3.12,7,998,7,2,35.55,10.0,1,0,0,0.0786,0,
CUST_008236,332,starter,283.57,monthly,29,16,23.17,43,2,-0.1046,-0.3501,24,2936.9,122.37,41.7,4,0,14.63,6,201,6,2,30.55,4.6,1,3,0,0.0,0,
CUST_008237,959,professional,781.4,monthly,27,16,11.06,52,4,-0.7522,-0.1186,17,27110.52,1594.74,1.3,1,0,17.37,7,1011,5,1,25.67,2.73,1,0,0,0.0,0,
CUST_008238,884,starter,269.44,monthly,4,17,10.66,53,11,-0.4192,0.17,17,6866.18,403.89,44.6,3,1,1.53,3,200,2,1,26.15,5.88,1,2,0,0.2376,0,
CUST_008239,715,starter,348.92,monthly,25,19,15.05,42,17,-0.0593,-0.1328,21,9073.52,432.07,57.0,0,0,0.0,5,171,1,4,27.82,7.12,0,3,0,0.0,0,
